Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2020,1,20,JAX,K'Lavon Chaisson\ChaiKL00,DE,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,,1,LSU,College Stats
2020,1,21,PHI,Jalen Reagor\ReagJa00,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,96,0,,,,TCU,College Stats
2020,1,22,MIN,Justin Jefferson\JeffJu00,WR,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,348,1,,,,LSU,College Stats
2020,1,23,LAC,Kenneth Murray\MurrKe00,LB,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,,,Oklahoma,College Stats
2020,1,24,NOR,Cesar Ruiz\RuizCe00,C,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,1,25,SFO,Brandon Aiyuk\AiyuBr00,WR,22,2020,0,0,0,0,0,3,0,0,0,0,0,4,69,2,9,109,0,,,,Arizona St.,College Stats
2020,1,26,GNB,Jordan Love\LoveJo03,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats
2020,1,27,SEA,Jordyn Brooks\BrooJo01,LB,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Tech,College Stats
2020,1,28,BAL,Patrick Queen\QueePa00,LB,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,,1,LSU,College Stats
2020,1,29,TEN,Isaiah Wilson\WilsIs00,T,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2020,1,30,MIA,Noah Igbinoghene\IgbiNo00,CB,20,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats
2020,1,31,MIN,Jeff Gladney\GladJe00,CB,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,,,TCU,College Stats
2020,1,32,KAN,Clyde Edwards-Helaire\EdwaCl00,RB,21,2020,0,0,0,0,0,4,0,0,0,0,0,71,304,1,14,129,0,,,,LSU,College Stats
2020,2,33,CIN,Tee Higgins\HiggTe00,WR,21,2020,0,0,0,0,0,4,0,0,0,0,0,1,13,0,12,152,2,,,,Clemson,College Stats
2020,2,34,IND,Michael Pittman Jr.\PittMi01,WR,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,73,0,,,,USC,College Stats
2020,2,35,DET,D'Andre Swift\SwifDA00,RB,21,2020,0,0,0,0,0,4,0,0,0,0,0,12,42,1,13,124,1,,,,Georgia,College Stats
2020,2,36,NYG,Xavier McKinney\McKiXa00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2020,2,37,NWE,Kyle Dugger\DuggKy00,S,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Lenoir-Rhyne,
2020,2,38,CAR,Yetur Gross-Matos\GrosYe00,DE,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,,1,Penn St.,College Stats
2020,2,39,MIA,Robert Hunt\HuntRo01,G,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
2020,2,40,HOU,Ross Blacklock\BlacRo00,DT,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2020,2,41,IND,Jonathan Taylor\TaylJo02,RB,21,2020,0,0,0,0,0,4,0,0,0,0,0,65,250,2,10,90,0,,,,Wisconsin,College Stats
2020,2,42,JAX,Laviska Shenault Jr.\ShenLa00,WR,21,2020,0,0,0,0,0,4,0,0,0,0,0,9,53,0,16,191,1,,,,Colorado,College Stats
2020,2,43,CHI,Cole Kmet\KmetCo00,TE,21,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,12,0,,,,Notre Dame,College Stats
2020,2,44,CLE,Grant Delpit\DelpGr00,S,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2020,2,45,TAM,Antoine Winfield Jr.\WinfAn00,S,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,,2,Minnesota,College Stats
2020,2,46,DEN,KJ Hamler\HamlKJ00,WR,21,2020,0,0,0,0,0,3,0,0,0,0,0,2,7,0,6,78,0,,,,Penn St.,College Stats
2020,2,47,ATL,Marlon Davidson\DaviMa01,DE,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2020,2,48,SEA,Darrell Taylor\TaylDa00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2020,2,49,PIT,Chase Claypool\ClayCh01,WR,22,2020,0,0,0,0,0,3,0,0,0,0,0,1,8,0,6,151,1,1,,,Notre Dame,College Stats
2020,2,50,CHI,Jaylon Johnson\JohnJa13,CB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,,,Utah,College Stats
2020,2,51,DAL,Trevon Diggs\DiggTr00,CB,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,,1,Alabama,College Stats
2020,2,52,LAR,Cam Akers\AkerCa00,RB,21,2020,0,0,0,0,0,2,0,0,0,0,0,17,52,0,1,4,0,,,,Florida St.,College Stats
2020,2,53,PHI,Jalen Hurts\HurtJa00,QB,22,2020,0,0,0,0,0,3,0,0,0,0,0,5,26,0,0,0,0,,,,Alabama,College Stats
2020,2,54,BUF,A.J. Epenesa\EpenAJ00,DE,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,1,Iowa,College Stats
2020,2,55,BAL,J.K. Dobbins\DobbJK00,RB,21,2020,0,0,0,0,0,4,0,0,0,0,0,15,92,2,6,52,0,,,,Ohio St.,College Stats
2020,2,56,MIA,Raekwon Davis\DaviRa03,DT,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats
2020,2,57,LAR,Van Jefferson\JeffVa00,WR,24,2020,0,0,0,0,0,4,0,0,0,0,0,1,-1,0,5,76,0,,,,Mississippi,College Stats
2020,2,58,MIN,Ezra Cleveland\ClevEz00,T,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
2020,2,59,NYJ,Denzel Mims\MimsDe00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2020,2,60,NWE,Josh Uche\UcheJo00,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2020,2,61,TEN,Kristian Fulton\FultKr00,CB,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,LSU,College Stats
2020,2,62,GNB,AJ Dillon\DillAJ00,RB,22,2020,0,0,0,0,0,4,0,0,0,0,0,8,34,0,0,0,0,,,,Boston Col.,College Stats
2020,2,63,KAN,Willie Gay Jr.\GayJWi00,LB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Mississippi St.,College Stats
2020,2,64,CAR,Jeremy Chinn\ChinJe00,S,22,2020,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,19,,,Southern Illinois,
2020,3,65,CIN,Logan Wilson\WilsLo00,LB,24,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,,Wyoming,College Stats
2020,3,66,WAS,Antonio Gibson\GibsAn00,RB,22,2020,0,0,0,0,0,4,0,0,0,0,0,44,186,3,10,98,0,,,,Memphis,College Stats
2020,3,67,DET,Julian Okwara\OkwaJu00,DE,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2020,3,68,NYJ,Ashtyn Davis\DaviAs00,S,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,California,College Stats
2020,3,69,SEA,Damien Lewis\LewiDa05,G,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2020,3,70,MIA,Brandon Jones\JoneBr06,S,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,,,Texas,College Stats
2020,3,71,BAL,Justin Madubuike\MaduJu00,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2020,3,72,ARI,Josh Jones\JoneJo07,T,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
2020,3,73,JAX,DaVon Hamilton\HamiDa02,DT,,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,,,Ohio St.,College Stats
2020,3,74,NOR,Zack Baun\BaunZa00,LB,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin,College Stats
2020,3,75,DET,Jonah Jackson\JackJo03,G,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats
2020,3,76,TAM,Ke'Shawn Vaughn\VaugKe00,RB,23,2020,0,0,0,0,0,3,0,0,0,0,0,3,4,0,4,27,1,,,,Illinois,College Stats
2020,3,77,DEN,Michael Ojemudia\OjemMi00,CB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,,,Iowa,College Stats
2020,3,78,ATL,Matt Hennessy\HennMa00,C,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
2020,3,79,NYJ,Jabari Zuniga\ZuniJa00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2020,3,80,LVR,Lynn Bowden Jr.\BowdLy00,WR,22,2020,0,0,0,0,,2,0,0,0,0,0,1,5,0,1,-1,0,,,,Kentucky,College Stats
2020,3,81,LVR,Bryan Edwards\EdwaBr01,WR,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,99,0,,,,South Carolina,College Stats
2020,3,82,DAL,Neville Gallimore\GallNe00,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2020,3,83,DEN,Lloyd Cushenberry III\CushLl00,C,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2020,3,84,LAR,Terrell Lewis\LewiTe00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2020,3,85,IND,Julian Blackmon\BlacJu01,S,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,,Utah,College Stats
2020,3,86,BUF,Zack Moss\MossZa00,RB,22,2020,0,0,0,0,0,2,0,0,0,0,0,17,48,0,3,16,1,,,,Utah,College Stats
2020,3,87,NWE,Anfernee Jennings\JennAn00,LB,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
2020,3,88,CLE,Jordan Elliott\ElliJo02,DT,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
2020,3,89,MIN,Cameron Dantzler\DantCa00,CB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,,,Mississippi St.,College Stats
2020,3,90,HOU,Jonathan Greenard\GreeJo04,DE,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2020,3,91,NWE,Devin Asiasi\AsiaDe00,TE,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2020,3,92,BAL,Devin Duvernay\DuveDe00,WR,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,42,0,,,,Texas,College Stats
2020,3,93,TEN,Darrynton Evans\EvanDa02,RB,22,2020,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,,,,Appalachian St.,College Stats
2020,3,94,GNB,Josiah Deguara\DeguJo00,TE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,0,,,,Cincinnati,College Stats
2020,3,95,DEN,McTelvin Agim\AgimMc00,DT,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2020,3,96,KAN,Lucas Niang\NianLu00,T,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2020,3,97,CLE,Jacob Phillips\PhilJa01,LB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats
2020,3,98,BAL,Malik Harrison\HarrMa06,LB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Ohio St.,College Stats
2020,3,99,NYG,Matt Peart\PearMa00,T,,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
2020,3,100,LVR,Tanner Muse\MuseTa00,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2020,3,101,NWE,Dalton Keene\KeenDa00,TE,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2020,3,102,PIT,Alex Highsmith\HighAl02,LB,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Charlotte,College Stats
2020,3,103,PHI,Davion Taylor\TaylDa01,LB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
2020,3,104,LAR,Terrell Burgess\BurgTe00,S,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Utah,College Stats
2020,3,105,NOR,Adam Trautman\TrauAd00,TE,,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,34,0,,,,Dayton,
2020,3,106,BAL,Tyre Phillips\PhilTy00,T,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
2020,4,107,CIN,Akeem Davis-Gaither\DaviAk01,LB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,,0.5,Appalachian St.,College Stats
2020,4,108,WAS,Saahdiq Charles\CharSa00,T,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2020,4,109,LVR,John Simpson\SimpJo00,G,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
2020,4,110,NYG,Darnay Holmes\HolmDa01,CB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,,,UCLA,College Stats
2020,4,111,MIA,Solomon Kindley\KindSo00,G,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2020,4,112,LAC,Joshua Kelley\KellJo01,RB,22,2020,0,0,0,0,0,4,0,0,0,0,0,52,174,1,7,84,0,,,,UCLA,College Stats
2020,4,113,CAR,Troy Pride Jr.\PridTr00,CB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Notre Dame,College Stats
2020,4,114,ARI,Leki Fotu\FotuLe00,DT,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Utah,College Stats
2020,4,115,CLE,Harrison Bryant\BryaHa00,TE,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,59,1,,,,Florida Atlantic,College Stats
2020,4,116,JAX,Ben Bartch\BartBe00,G,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),
2020,4,117,MIN,D.J. Wonnum\WonnDJ00,DE,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,,1,South Carolina,College Stats
2020,4,118,DEN,Albert Okwuegbunam\OkwuAl00,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2020,4,119,ATL,Mykal Walker\WalkMy00,LB,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,,,Fresno St.,College Stats
2020,4,120,NYJ,La'Mical Perine\PeriLa00,RB,22,2020,0,0,0,0,0,3,0,0,0,0,0,15,56,0,2,-1,0,,,,Florida,College Stats
2020,4,121,DET,Logan Stenberg\StenLo00,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats
2020,4,122,IND,Jacob Eason\EasoJa00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2020,4,123,DAL,Reggie Robinson II\RobiRe00,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats
2020,4,124,PIT,Anthony McFarland Jr.\McFaAn00,RB,21,2020,0,0,0,0,0,1,0,0,0,0,0,6,42,0,1,7,0,,,,Maryland,College Stats
2020,4,125,NYJ,James Morgan\MorgJa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
2020,4,126,HOU,Charlie Heck\HeckCh00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2020,4,127,PHI,K'Von Wallace\WallKV00,S,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Clemson,College Stats
2020,4,128,BUF,Gabriel Davis\DaviGa01,WR,21,2020,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,129,2,,,,Central Florida,College Stats
2020,4,129,NYJ,Cameron Clark\ClarCa00,T,,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats
2020,4,130,MIN,James Lynch\LyncJa00,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2020,4,131,ARI,Rashard Lawrence\LawrRa01,DT,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
2020,4,132,MIN,Troy Dye\DyexTr00,LB,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2020,4,133,SEA,Colby Parkinson\ParkCo02,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2020,4,134,ATL,Jaylinn Hawkins\HawkJa00,S,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,,,California,College Stats
2020,4,135,PIT,Kevin Dotson\DotsKe00,G,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
2020,4,136,LAR,Brycen Hopkins\HopkBr01,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
2020,4,137,JAX,Josiah Scott\ScotJo00,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2020,4,138,KAN,L'Jarius Sneed\SneeLJ00,S,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,2,,Louisiana Tech,College Stats
2020,4,139,LVR,Amik Robertson\RobeAm00,CB,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Louisiana Tech,College Stats
2020,4,140,JAX,Shaquille Quarterman\QuarSh00,LB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Miami (FL),College Stats
2020,4,141,HOU,John Reid\ReidJo00,CB,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,,,Penn St.,College Stats
2020,4,142,WAS,Antonio Gandy-Golden\GandAn00,WR,22,2020,0,0,0,0,0,3,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,College Stats
2020,4,143,BAL,Ben Bredeson\BredBe00,G,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,4,144,SEA,DeeJay Dallas\DallDe00,RB,21,2020,0,0,0,0,0,2,0,0,0,0,0,2,8,0,2,15,0,1,,,Miami (FL),College Stats
2020,4,145,PHI,Jack Driscoll\DrisJa00,G,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2020,4,146,DAL,Tyler Biadasz\BiadTy00,C,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2020,5,147,CIN,Khalid Kareem\KareKh00,DE,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats
2020,5,148,SEA,Alton Robinson\RobiAl03,DE,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,1,Syracuse,College Stats
2020,5,149,IND,Danny Pinter\PintDa00,G,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,College Stats
2020,5,150,NYG,Shane Lemieux\LemiSh00,G,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2020,5,151,LAC,Joe Reed\ReedJo03,WR,22,2020,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,,,,Virginia,College Stats
2020,5,152,CAR,Kenny Robinson Jr.\RobiKe02,S,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
2020,5,153,SFO,Colton McKivitz\McKiCo00,T,24,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2020,5,154,MIA,Jason Strowbridge\StroJa02,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2020,5,155,CHI,Trevis Gipson\GipsTr00,DE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tulsa,College Stats
2020,5,156,WAS,Keith Ismael\IsmaKe00,C,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2020,5,157,JAX,Daniel Thomas\ThomDa07,S,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2020,5,158,NYJ,Bryce Hall\HallBr02,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2020,5,159,NWE,Justin Rohrwasser\RohrJu00,K,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
2020,5,160,CLE,Nick Harris\HarrNi01,C,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,College Stats
2020,5,161,TAM,Tyler Johnson\JohnTy00,WR,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,61,0,,,,Minnesota,College Stats
2020,5,162,WAS,Khaleke Hudson\HudsKh00,LB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,5,163,CHI,Kindle Vildor\VildKi00,CB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Southern,College Stats
2020,5,164,MIA,Curtis Weaver\WeavCu00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
2020,5,165,JAX,Collin Johnson\JohnCo01,WR,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,17,0,,,,Texas,College Stats
2020,5,166,DET,Quintez Cephus\CephQu00,WR,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,97,0,1,,,Wisconsin,College Stats
2020,5,167,BUF,Jake Fromm\FromJa00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2020,5,168,PHI,John Hightower\HighJo00,WR,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,39,0,,,,Boise St.,College Stats
2020,5,169,MIN,Harrison Hand\HandHa00,CB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
2020,5,170,BAL,Broderick Washington Jr.\WashBr01,DT,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
2020,5,171,HOU,Isaiah Coulter\CoulIs00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Rhode Island,
2020,5,172,DET,Jason Huntley\HuntJa01,RB,22,2020,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,,,,New Mexico St.,College Stats
2020,5,173,CHI,Darnell Mooney\MoonDa00,WR,22,2020,0,0,0,0,0,5,0,0,0,0,0,1,-3,0,15,160,1,,,,Tulane,College Stats
